Entity,Code,Year,GDP
Netherlands,NLD,1999,855977300298
Netherlands,NLD,2000,892097434751
Netherlands,NLD,2001,912825994038
Netherlands,NLD,2002,915069589424
Netherlands,NLD,2003,915964823638
Netherlands,NLD,2004,934433513627
Netherlands,NLD,2005,953439548936
Netherlands,NLD,2006,987166282103
Netherlands,NLD,2007,1025520717314
Netherlands,NLD,2008,1047229103290
Netherlands,NLD,2009,1008845114543
Netherlands,NLD,2010,1022155013167
Netherlands,NLD,2011,1040281349648
Netherlands,NLD,2012,1030108678867
Netherlands,NLD,2013,1029797250642
Netherlands,NLD,2014,1046403864219
Netherlands,NLD,2015,1068593959380
Netherlands,NLD,2016,1094499730244
Netherlands,NLD,2017,1124943745824
Netherlands,NLD,2018,1150353304391
Netherlands,NLD,2019,1176812483876
Netherlands,NLD,2020,1131293926122
Netherlands,NLD,2021,1202303330254
Netherlands,NLD,2022,1262505478021
Netherlands,NLD,2023,1254954481146
Netherlands,NLD,2024,1268520612483
New Zealand,NZL,1990,102209767177
New Zealand,NZL,1991,101094869961
New Zealand,NZL,1992,102200680785
New Zealand,NZL,1993,108732866429
New Zealand,NZL,1994,114299171970
New Zealand,NZL,1995,119696471622
New Zealand,NZL,1996,124019763178
New Zealand,NZL,1997,126598472488
New Zealand,NZL,1998,127685201818
New Zealand,NZL,1999,134551765827
New Zealand,NZL,2000,138413470246
New Zealand,NZL,2001,143134744197
New Zealand,NZL,2002,149881368404
New Zealand,NZL,2003,156967822526
New Zealand,NZL,2004,163384611921
New Zealand,NZL,2005,168862779675
New Zealand,NZL,2006,173556794450
New Zealand,NZL,2007,178861412761
New Zealand,NZL,2008,177042323387
New Zealand,NZL,2009,176975992512
New Zealand,NZL,2010,179557428668
New Zealand,NZL,2011,183316456644
New Zealand,NZL,2012,187654286141
New Zealand,NZL,2013,192513672678
New Zealand,NZL,2014,199879986813
New Zealand,NZL,2015,207256296052
New Zealand,NZL,2016,215088740878
New Zealand,NZL,2017,222356013413
New Zealand,NZL,2018,230073061277
New Zealand,NZL,2019,235404938764
New Zealand,NZL,2020,234681664396
New Zealand,NZL,2021,245325429880
New Zealand,NZL,2022,253902955985
New Zealand,NZL,2023,257443002559
New Zealand,NZL,2024,260760464700
Nicaragua,NIC,1990,17556045822
Nicaragua,NIC,1991,17522815476
Nicaragua,NIC,1992,17590514274
Nicaragua,NIC,1993,17521394803
Nicaragua,NIC,1994,18106210973
Nicaragua,NIC,1995,19176633496
Nicaragua,NIC,1996,20393250588
Nicaragua,NIC,1997,21202179651
Nicaragua,NIC,1998,21989137024
Nicaragua,NIC,1999,23536286210
Nicaragua,NIC,2000,24501648230
Nicaragua,NIC,2001,25227103687
Nicaragua,NIC,2002,25417300629
Nicaragua,NIC,2003,26058002887
Nicaragua,NIC,2004,27442248448
Nicaragua,NIC,2005,28617434839
Nicaragua,NIC,2006,29805901340
Nicaragua,NIC,2007,31318953814
Nicaragua,NIC,2008,32394984414
Nicaragua,NIC,2009,31328326049
Nicaragua,NIC,2010,32709936280
Nicaragua,NIC,2011,34776120093
Nicaragua,NIC,2012,37035224314
Nicaragua,NIC,2013,38859984679
Nicaragua,NIC,2014,40719613754
Nicaragua,NIC,2015,42671006645
Nicaragua,NIC,2016,44618147573
Nicaragua,NIC,2017,46684506604
Nicaragua,NIC,2018,45114340142
Nicaragua,NIC,2019,43807436417
Nicaragua,NIC,2020,42827664806
Nicaragua,NIC,2021,47305035692
Nicaragua,NIC,2022,48984506117
Nicaragua,NIC,2023,51153414573
Nicaragua,NIC,2024,52988712244
Niger,NER,1990,11698663466
Niger,NER,1991,11647249115
Niger,NER,1992,11880281727
Niger,NER,1993,11918495304
Niger,NER,1994,12139557027
Niger,NER,1995,12437855578
Niger,NER,1996,12450359417
Niger,NER,1997,12640535633
Niger,NER,1998,13901127580
Niger,NER,1999,13870605915
Niger,NER,2000,13702982730
Niger,NER,2001,14698934000
Niger,NER,2002,15421896744
Niger,NER,2003,15756646036
Niger,NER,2004,15813968963
Niger,NER,2005,16973428426
Niger,NER,2006,17980130949
Niger,NER,2007,18545196854
Niger,NER,2008,19979002842
Niger,NER,2009,20371110933
Niger,NER,2010,22118578797
Niger,NER,2011,22640081122
Niger,NER,2012,25028370732
Niger,NER,2013,26358661332
Niger,NER,2014,28109439638
Niger,NER,2015,29344188610
Niger,NER,2016,31028807124
Niger,NER,2017,32581910868
Niger,NER,2018,34931528663
Niger,NER,2019,37006409966
Niger,NER,2020,38320374766
Niger,NER,2021,38850574077
Niger,NER,2022,43473792392
Niger,NER,2023,44198776163
Niger,NER,2024,48751250109
Nigeria,NGA,1990,526765142767
Nigeria,NGA,1991,528652819361
Nigeria,NGA,1992,553135751441
Nigeria,NGA,1993,541878781917
Nigeria,NGA,1994,532044091224
Nigeria,NGA,1995,531657482641
Nigeria,NGA,1996,553965426801
Nigeria,NGA,1997,570235942134
Nigeria,NGA,1998,584955180781
Nigeria,NGA,1999,588372061304
Nigeria,NGA,2000,617884420041
Nigeria,NGA,2001,654448871515
Nigeria,NGA,2002,754770358275
Nigeria,NGA,2003,810224808058
Nigeria,NGA,2004,885175125715
Nigeria,NGA,2005,942167272462
Nigeria,NGA,2006,999257220279
Nigeria,NGA,2007,1065119566306
Nigeria,NGA,2008,1137169289419
Nigeria,NGA,2009,1228562733482
Nigeria,NGA,2010,1326917238640
Nigeria,NGA,2011,1397348999902
Nigeria,NGA,2012,1456457717425
Nigeria,NGA,2013,1553622896613
Nigeria,NGA,2014,1651652130353
Nigeria,NGA,2015,1695465395679
Nigeria,NGA,2016,1668051942154
Nigeria,NGA,2017,1681494549555
Nigeria,NGA,2018,1713825609462
Nigeria,NGA,2019,1751674235981
Nigeria,NGA,2020,1640111883503
Nigeria,NGA,2021,1658304866219
Nigeria,NGA,2022,1729924225902
Nigeria,NGA,2023,1787476133276
Nigeria,NGA,2024,1860089921812
North America (WB),WB_NA,1990,12203292411472
North America (WB),WB_NA,1991,12167694797915
North America (WB),WB_NA,1992,12567259887804
North America (WB),WB_NA,1993,12912054895317
North America (WB),WB_NA,1994,13437413506967
North America (WB),WB_NA,1995,13798185227662
North America (WB),WB_NA,1996,14293291281466
North America (WB),WB_NA,1997,14926869268402
North America (WB),WB_NA,1998,15588397865651
North America (WB),WB_NA,1999,16339498502402
North America (WB),WB_NA,2000,17021031570312
North America (WB),WB_NA,2001,17197709151580
North America (WB),WB_NA,2002,17509592719257
North America (WB),WB_NA,2003,17983715165385
North America (WB),WB_NA,2004,18663601966063
North America (WB),WB_NA,2005,19309169072273
North America (WB),WB_NA,2006,19844555020452
North America (WB),WB_NA,2007,20243106668655
North America (WB),WB_NA,2008,20281544252331
North America (WB),WB_NA,2009,19752719997905
North America (WB),WB_NA,2010,20291592612697
North America (WB),WB_NA,2011,20636787682116
North America (WB),WB_NA,2012,21098860019146
North America (WB),WB_NA,2013,21549451662937
North America (WB),WB_NA,2014,22099649881859
North America (WB),WB_NA,2015,22705151515565
North America (WB),WB_NA,2016,23102594027642
North America (WB),WB_NA,2017,23682007057621
North America (WB),WB_NA,2018,24379701719728
North America (WB),WB_NA,2019,24995135134816
North America (WB),WB_NA,2020,24391914263142
North America (WB),WB_NA,2021,25866624830798
North America (WB),WB_NA,2022,26553270686250
North America (WB),WB_NA,2023,27289284565131
North America (WB),WB_NA,2024,28023139785016
North Macedonia,MKD,1990,26630957941
North Macedonia,MKD,1991,24987623404
North Macedonia,MKD,1992,23347136283
North Macedonia,MKD,1993,21603275329
North Macedonia,MKD,1994,21223453848
North Macedonia,MKD,1995,20986870130
North Macedonia,MKD,1996,21235586344
North Macedonia,MKD,1997,21541374824
North Macedonia,MKD,1998,22269200934
North Macedonia,MKD,1999,23235467779
North Macedonia,MKD,2000,24292480758
North Macedonia,MKD,2001,23547368033
North Macedonia,MKD,2002,23899086938
North Macedonia,MKD,2003,24430268441
North Macedonia,MKD,2004,25572161072
North Macedonia,MKD,2005,26780212629
North Macedonia,MKD,2006,28155918890
North Macedonia,MKD,2007,29978588599
North Macedonia,MKD,2008,31619017384
North Macedonia,MKD,2009,31505626890
North Macedonia,MKD,2010,32563822404
North Macedonia,MKD,2011,33325778740
North Macedonia,MKD,2012,33173752128
North Macedonia,MKD,2013,34144169855
North Macedonia,MKD,2014,35383303951
North Macedonia,MKD,2015,36747636434
North Macedonia,MKD,2016,37794284523
North Macedonia,MKD,2017,38203132790
North Macedonia,MKD,2018,39303610976
North Macedonia,MKD,2019,40840547059
North Macedonia,MKD,2020,38925758426
North Macedonia,MKD,2021,40681574628
North Macedonia,MKD,2022,41803932144
North Macedonia,MKD,2023,42872008085
North Macedonia,MKD,2024,44155482553
Norway,NOR,1990,242217306378
Norway,NOR,1991,249688350523
Norway,NOR,1992,258613358125
Norway,NOR,1993,265971380620
Norway,NOR,1994,279416962664
Norway,NOR,1995,291028534131
Norway,NOR,1996,305661195853
Norway,NOR,1997,321814187613
Norway,NOR,1998,330402399746
Norway,NOR,1999,337248493316
Norway,NOR,2000,348441587688
Norway,NOR,2001,355644329797
Norway,NOR,2002,360543533234
Norway,NOR,2003,363950342838
Norway,NOR,2004,378561449715
Norway,NOR,2005,388726289905
Norway,NOR,2006,398294683027
Norway,NOR,2007,409901149434
Norway,NOR,2008,411876543208
Norway,NOR,2009,403884636049
Norway,NOR,2010,407063417595
Norway,NOR,2011,411564138834
Norway,NOR,2012,422750284410
Norway,NOR,2013,427046234078
Norway,NOR,2014,435792704672
Norway,NOR,2015,443886855657
Norway,NOR,2016,449056913459
Norway,NOR,2017,460120536396
Norway,NOR,2018,463934620462
Norway,NOR,2019,469148071608
Norway,NOR,2020,463151553387
Norway,NOR,2021,481254696871
Norway,NOR,2022,496877324492
Norway,NOR,2023,497235674807
Norway,NOR,2024,507663853531
Oman,OMN,1990,62093919315
Oman,OMN,1991,65865552351
Oman,OMN,1992,71407403692
Oman,OMN,1993,75722525016
Oman,OMN,1994,78657359079
Oman,OMN,1995,82587725352
Oman,OMN,1996,85103297839
Oman,OMN,1997,90238015958
Oman,OMN,1998,90176767724
Oman,OMN,1999,90445129903
Oman,OMN,2000,96045863748
Oman,OMN,2001,100476619353
Oman,OMN,2002,99688716081
Oman,OMN,2003,97500882042
Oman,OMN,2004,99443601849
Oman,OMN,2005,102207580679
Oman,OMN,2006,106980485428
Oman,OMN,2007,112308813972
Oman,OMN,2008,122360519029
Oman,OMN,2009,129680084836
Oman,OMN,2010,132885774673
Oman,OMN,2011,136732299244
Oman,OMN,2012,148851050089
Oman,OMN,2013,156632542510
Oman,OMN,2014,158656630134
Oman,OMN,2015,166616525284
Oman,OMN,2016,175024701514
Oman,OMN,2017,175556877361
Oman,OMN,2018,177816476803
Oman,OMN,2019,175809572445
Oman,OMN,2020,169867700237
Oman,OMN,2021,174253981507
Oman,OMN,2022,188169394400
Oman,OMN,2023,190830135902
Oman,OMN,2024,193943781868
Pakistan,PAK,1990,371666437763
Pakistan,PAK,1991,390478586348
Pakistan,PAK,1992,420568467210
Pakistan,PAK,1993,427960999760
Pakistan,PAK,1994,443955680746
Pakistan,PAK,1995,465987465964
Pakistan,PAK,1996,488571927288
Pakistan,PAK,1997,493527981429
Pakistan,PAK,1998,506114101282
Pakistan,PAK,1999,524638549202
Pakistan,PAK,2000,546988613138
Pakistan,PAK,2001,566961082799
Pakistan,PAK,2002,581672683569
Pakistan,PAK,2003,613090633473
Pakistan,PAK,2004,661103327854
Pakistan,PAK,2005,709209003607
Pakistan,PAK,2006,752127762869
Pakistan,PAK,2007,785558445527
Pakistan,PAK,2008,802215749225
Pakistan,PAK,2009,830073097004
Pakistan,PAK,2010,842538450143
Pakistan,PAK,2011,865119465149
Pakistan,PAK,2012,891311682885
Pakistan,PAK,2013,930234061250
Pakistan,PAK,2014,968526478209
Pakistan,PAK,2015,1009378364242
Pakistan,PAK,2016,1075733265592
Pakistan,PAK,2017,1123416497011
Pakistan,PAK,2018,1192525738990
Pakistan,PAK,2019,1222310702240
Pakistan,PAK,2020,1206737395064
Pakistan,PAK,2021,1285342890384
Pakistan,PAK,2022,1346757947320
Pakistan,PAK,2023,1341169763803
Pakistan,PAK,2024,1382061800204
Palau,PLW,1990,272391206
Palau,PLW,1991,285752608
Palau,PLW,1992,267464328
Palau,PLW,1993,234566111
Palau,PLW,1994,251689509
Palau,PLW,1995,279123637
Palau,PLW,1996,308152616
Palau,PLW,1997,315240099
Palau,PLW,1998,321544855
Palau,PLW,1999,304181406
Palau,PLW,2000,296260818
Palau,PLW,2001,318023823
Palau,PLW,2002,333018576
Palau,PLW,2003,325932729
Palau,PLW,2004,337250778
Palau,PLW,2005,346979880
Palau,PLW,2006,347771327
Palau,PLW,2007,352370929
Palau,PLW,2008,334065594
Palau,PLW,2009,312229327
Palau,PLW,2010,303976289
Palau,PLW,2011,319454781
Palau,PLW,2012,324742232
Palau,PLW,2013,316453898
Palau,PLW,2014,332808751
Palau,PLW,2015,359167561
Palau,PLW,2016,363933196
Palau,PLW,2017,353053403
Palau,PLW,2018,348661747
Palau,PLW,2019,347399492
Palau,PLW,2020,323525047
Palau,PLW,2021,280625522
Palau,PLW,2022,284870486
Palau,PLW,2023,291183210
Palestine,PSE,1994,9386367656
Palestine,PSE,1995,10054476156
Palestine,PSE,1996,10176591543
Palestine,PSE,1997,11669257281
Palestine,PSE,1998,13341941143
Palestine,PSE,1999,14446732781
Palestine,PSE,2000,13210732057
Palestine,PSE,2001,11980670076
Palestine,PSE,2002,10484478209
Palestine,PSE,2003,11953945736
Palestine,PSE,2004,14574786910
Palestine,PSE,2005,16220375261
Palestine,PSE,2006,16058730121
Palestine,PSE,2007,16667080027
Palestine,PSE,2008,17905307779
Palestine,PSE,2009,19443998769
Palestine,PSE,2010,20567348977
Palestine,PSE,2011,22541980763
Palestine,PSE,2012,23916242829
Palestine,PSE,2013,25039964208
Palestine,PSE,2014,25000434455
Palestine,PSE,2015,25930775540
Palestine,PSE,2016,28229439949
Palestine,PSE,2017,28630119462
Palestine,PSE,2018,28981433182
Palestine,PSE,2019,29376359539
Palestine,PSE,2020,26051406241
Palestine,PSE,2021,27878126229
Palestine,PSE,2022,29016323292
Palestine,PSE,2023,27694396392
Palestine,PSE,2024,20339449744
Panama,PAN,1990,25203339914
Panama,PAN,1991,27577243957
Panama,PAN,1992,29839041303
Panama,PAN,1993,31466983115
Panama,PAN,1994,32363838422
Panama,PAN,1995,32930748916
Panama,PAN,1996,34274225591
Panama,PAN,1997,36916439371
Panama,PAN,1998,40012795399
Panama,PAN,1999,42098120606
Panama,PAN,2000,43870032917
Panama,PAN,2001,44286757815
Panama,PAN,2002,45397843520
Panama,PAN,2003,47711708109
Panama,PAN,2004,51612452048
Panama,PAN,2005,55883993146
Panama,PAN,2006,61392611768
Panama,PAN,2007,69467622091
Panama,PAN,2008,76551535997
Panama,PAN,2009,77785442782
Panama,PAN,2010,82509658737
Panama,PAN,2011,92335632694
Panama,PAN,2012,101225055105
Panama,PAN,2013,107626885659
Panama,PAN,2014,112605505037
Panama,PAN,2015,118536343822
Panama,PAN,2016,123955786301
Panama,PAN,2017,131075880383
Panama,PAN,2018,136211693018
Panama,PAN,2019,140438434384
Panama,PAN,2020,115410578060
Panama,PAN,2021,134415382051
Panama,PAN,2022,149252887882
Panama,PAN,2023,159948841558
Panama,PAN,2024,164344052511
Papua New Guinea,PNG,1990,12329045966
Papua New Guinea,PNG,1991,13506087373
Papua New Guinea,PNG,1992,15376556930
Papua New Guinea,PNG,1993,18175441792
Papua New Guinea,PNG,1994,19255446366
Papua New Guinea,PNG,1995,18617619568
Papua New Guinea,PNG,1996,20057449630
Papua New Guinea,PNG,1997,19274328641
Papua New Guinea,PNG,1998,18547857373
Papua New Guinea,PNG,1999,18892022881
Papua New Guinea,PNG,2000,18420696761
Papua New Guinea,PNG,2001,18398354555
Papua New Guinea,PNG,2002,18369119471
Papua New Guinea,PNG,2003,18766646046
Papua New Guinea,PNG,2004,19277319465
Papua New Guinea,PNG,2005,20500426045
Papua New Guinea,PNG,2006,21609487632
Papua New Guinea,PNG,2007,23298309982
Papua New Guinea,PNG,2008,23229240314
Papua New Guinea,PNG,2009,24808926563
Papua New Guinea,PNG,2010,27321687296
Papua New Guinea,PNG,2011,27624286902
Papua New Guinea,PNG,2012,28910782981
Papua New Guinea,PNG,2013,30016604913
Papua New Guinea,PNG,2014,34081985031
Papua New Guinea,PNG,2015,36324019448
Papua New Guinea,PNG,2016,38318053068
Papua New Guinea,PNG,2017,39672447116
Papua New Guinea,PNG,2018,39561660901
Papua New Guinea,PNG,2019,41334226882
Papua New Guinea,PNG,2020,40024993334
Papua New Guinea,PNG,2021,39820324163
Papua New Guinea,PNG,2022,42093102630
Papua New Guinea,PNG,2023,43697222882
Papua New Guinea,PNG,2024,45357628034
Paraguay,PRY,1990,40206049896
Paraguay,PRY,1991,41610708620
Paraguay,PRY,1992,42316604337
Paraguay,PRY,1993,44405504019
Paraguay,PRY,1994,46766952160
Paraguay,PRY,1995,49957772590
Paraguay,PRY,1996,50744000587
Paraguay,PRY,1997,52896822983
Paraguay,PRY,1998,52932812795
Paraguay,PRY,1999,52209708378
Paraguay,PRY,2000,51001502336
Paraguay,PRY,2001,50576121900
Paraguay,PRY,2002,50565296387
Paraguay,PRY,2003,52750094148
Paraguay,PRY,2004,54890386155
Paraguay,PRY,2005,56061467419
Paraguay,PRY,2006,58756407858
Paraguay,PRY,2007,61941958705
Paraguay,PRY,2008,65965889287
Paraguay,PRY,2009,65793627727
Paraguay,PRY,2010,73093582883
Paraguay,PRY,2011,76226645174
Paraguay,PRY,2012,75686927663
Paraguay,PRY,2013,81963702467
Paraguay,PRY,2014,86308793937
Paraguay,PRY,2015,88861075890
Paraguay,PRY,2016,92653689564
Paraguay,PRY,2017,97110405095
Paraguay,PRY,2018,100222065581
Paraguay,PRY,2019,99819318098
Paraguay,PRY,2020,99001013911
Paraguay,PRY,2021,102977624582
Paraguay,PRY,2022,103158904710
Paraguay,PRY,2023,108316053467
Paraguay,PRY,2024,112919442526
Peru,PER,1990,139069049051
Peru,PER,1991,142155351581
Peru,PER,1992,141386988934
Peru,PER,1993,148800724578
Peru,PER,1994,167115662645
Peru,PER,1995,179501264590
Peru,PER,1996,184525456662
Peru,PER,1997,196476846502
Peru,PER,1998,195707565859
Peru,PER,1999,198633219091
Peru,PER,2000,203985135733
Peru,PER,2001,205245544232
Peru,PER,2002,216438669381
Peru,PER,2003,225453390038
Peru,PER,2004,236631827251
Peru,PER,2005,251504280342
Peru,PER,2006,270439783700
Peru,PER,2007,293476893158
Peru,PER,2008,320261262261
Peru,PER,2009,323770760944
Peru,PER,2010,350748827202
Peru,PER,2011,372941380346
Peru,PER,2012,395838954412
Peru,PER,2013,419005501305
Peru,PER,2014,428986871742
Peru,PER,2015,442938574852
Peru,PER,2016,460449348428
Peru,PER,2017,472047309811
Peru,PER,2018,490784526035
Peru,PER,2019,501781200041
Peru,PER,2020,446919923476
Peru,PER,2021,506640152835
Peru,PER,2022,520871844722
Peru,PER,2023,518771469889
Peru,PER,2024,535911373084
Philippines,PHL,1990,283126473617
Philippines,PHL,1991,281890937770
Philippines,PHL,1992,283068196261
Philippines,PHL,1993,289244432888
Philippines,PHL,1994,301895018069
Philippines,PHL,1995,315858342273
Philippines,PHL,1996,334368739912
Philippines,PHL,1997,351710479274
Philippines,PHL,1998,349902368762
Philippines,PHL,1999,361611680724
Philippines,PHL,2000,377459330716
Philippines,PHL,2001,388968938941
Philippines,PHL,2002,403424016589
Philippines,PHL,2003,423945837811
Philippines,PHL,2004,451795808663
Philippines,PHL,2005,474125839632
Philippines,PHL,2006,499332345525
Philippines,PHL,2007,531885276934
Philippines,PHL,2008,554992965268
Philippines,PHL,2009,563031056381
Philippines,PHL,2010,604326568988
Philippines,PHL,2011,627642895061
Philippines,PHL,2012,670931122448
Philippines,PHL,2013,716222537880
Philippines,PHL,2014,761688254932
Philippines,PHL,2015,810042584431
Philippines,PHL,2016,867956228661
Philippines,PHL,2017,928114173543
Philippines,PHL,2018,986970399946
Philippines,PHL,2019,1047358437145
Philippines,PHL,2020,947667774109
Philippines,PHL,2021,1001824458376
Philippines,PHL,2022,1077772591518
Philippines,PHL,2023,1137254318494
Philippines,PHL,2024,1201987017721
Poland,POL,1990,488636005387
Poland,POL,1991,454355361418
Poland,POL,1992,465782301587
Poland,POL,1993,483194689317
Poland,POL,1994,508769227819
Poland,POL,1995,549112895547
Poland,POL,1996,582575162595
Poland,POL,1997,619620571605
Poland,POL,1998,648257026192
Poland,POL,1999,678719821780
Poland,POL,2000,710323273628
Poland,POL,2001,719086848972
Poland,POL,2002,732758087729
Poland,POL,2003,758575874955
Poland,POL,2004,797193421189
Poland,POL,2005,823188485604
Poland,POL,2006,874243517193
Poland,POL,2007,933346294279
Poland,POL,2008,974262055589
Poland,POL,2009,999740261175
Poland,POL,2010,1031421305065
Poland,POL,2011,1085627265652
Poland,POL,2012,1102039579729
Poland,POL,2013,1109580182039
Poland,POL,2014,1153081368765
Poland,POL,2015,1204183248380
Poland,POL,2016,1240684182182
Poland,POL,2017,1304609910272
Poland,POL,2018,1386093998885
Poland,POL,2019,1449583454736
Poland,POL,2020,1420076185854
Poland,POL,2021,1518447457166
Poland,POL,2022,1598248809948
Poland,POL,2023,1602238212133
Poland,POL,2024,1650760655426
Portugal,PRT,1990,271449408087
Portugal,PRT,1991,283306877870
Portugal,PRT,1992,286393440856
Portugal,PRT,1993,280541628709
Portugal,PRT,1994,283248401748
Portugal,PRT,1995,295379308136
Portugal,PRT,1996,305730127294
Portugal,PRT,1997,319184905607
Portugal,PRT,1998,334531198375
Portugal,PRT,1999,347599919892
Portugal,PRT,2000,360864948578
Portugal,PRT,2001,367878980026
Portugal,PRT,2002,370715050248
Portugal,PRT,2003,367265468688
Portugal,PRT,2004,373834876613
Portugal,PRT,2005,376757695508
Portugal,PRT,2006,382880141167
Portugal,PRT,2007,392477335826
Portugal,PRT,2008,393730309298
Portugal,PRT,2009,381437740848
Portugal,PRT,2010,388065696624
Portugal,PRT,2011,381416084353
Portugal,PRT,2012,365965289984
Portugal,PRT,2013,362363801506
Portugal,PRT,2014,365050335642
Portugal,PRT,2015,370853898713
Portugal,PRT,2016,378286334847
Portugal,PRT,2017,390825467955
Portugal,PRT,2018,402340293975
Portugal,PRT,2019,413387288366
Portugal,PRT,2020,379470384302
Portugal,PRT,2021,400564219793
Portugal,PRT,2022,428547000796
Portugal,PRT,2023,441831868212
Portugal,PRT,2024,451285619975
Puerto Rico,PRI,1990,94575186676
