Entity,Code,Year,With electricity,Without electricity
Nauru,NRU,2008,9918.919,90.081154
Nauru,NRU,2009,9925.856,90.14416
Nauru,NRU,2010,9962.656,80.3443
Nauru,NRU,2011,9997.0205,100.979996
Nauru,NRU,2012,10205.398,61.60184
Nauru,NRU,2013,10453.898,63.101837
Nauru,NRU,2014,10688.29,53.71
Nauru,NRU,2015,10844.46,109.54
Nauru,NRU,2016,11116.55,33.45034
Nauru,NRU,2017,11301.353,22.647655
Nauru,NRU,2018,11465.523,11.476826
Nauru,NRU,2019,11587,0
Nauru,NRU,2020,11643,0
Nauru,NRU,2021,11709,0
Nauru,NRU,2022,11801,0
Nauru,NRU,2023,11875,0
Nepal,NPL,1996,4070793,18671068
Nepal,NPL,1997,4210354.5,19009110
Nepal,NPL,1998,5146341.5,18534018
Nepal,NPL,1999,6110274.5,18014924
Nepal,NPL,2000,7339406,17207102
Nepal,NPL,2001,6136900,18809848
Nepal,NPL,2002,9219750,16109231
Nepal,NPL,2003,10172748,15516011
Nepal,NPL,2004,9678196,16338461
Nepal,NPL,2005,12128660,14180799
Nepal,NPL,2006,13601498,12963928
Nepal,NPL,2007,14090746,12697745
Nepal,NPL,2008,15114421,11875616
Nepal,NPL,2009,16113610,11059425
Nepal,NPL,2010,18756578,8585373
Nepal,NPL,2011,18483606,8980889
Nepal,NPL,2012,20706256,6828659.5
Nepal,NPL,2013,21354656,6235338.5
Nepal,NPL,2014,23493844,4178527.2
Nepal,NPL,2015,22815376,5008253.5
Nepal,NPL,2016,25355602,2599858.8
Nepal,NPL,2017,24257750,3753509
Nepal,NPL,2018,26366828,1712860.6
Nepal,NPL,2019,25544244,2869820
Nepal,NPL,2020,26040950,2925623.5
Nepal,NPL,2021,26498034,2976975.5
Nepal,NPL,2022,27130194,2585242
Nepal,NPL,2023,27912938,1781676.8
Netherlands,NLD,1990,14951510,0
Netherlands,NLD,1991,15069798,0
Netherlands,NLD,1992,15184166,0
Netherlands,NLD,1993,15290368,0
Netherlands,NLD,1994,15382838,0
Netherlands,NLD,1995,15459006,0
Netherlands,NLD,1996,15530498,0
Netherlands,NLD,1997,15610650,0
Netherlands,NLD,1998,15707209,0
Netherlands,NLD,1999,15812088,0
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939924,0
Netherlands,NLD,2016,17030314,0
Netherlands,NLD,2017,17131296,0
Netherlands,NLD,2018,17231624,0
Netherlands,NLD,2019,17344874,0
Netherlands,NLD,2020,17441500,0
Netherlands,NLD,2021,17533044,0
Netherlands,NLD,2022,17700982,0
Netherlands,NLD,2023,17877116,0
New Caledonia,NCL,1990,176181.27,274.72974
New Caledonia,NCL,1991,181012.92,225.06798
New Caledonia,NCL,1992,185898.7,173.2926
New Caledonia,NCL,1993,190737.25,119.75158
New Caledonia,NCL,1994,195545.69,68.3079
New Caledonia,NCL,1995,200379,0
New Caledonia,NCL,1996,205034,0
New Caledonia,NCL,1997,209560,0
New Caledonia,NCL,1998,214047,0
New Caledonia,NCL,1999,218527,0
New Caledonia,NCL,2000,223098,0
New Caledonia,NCL,2001,227707,0
New Caledonia,NCL,2002,232236,0
New Caledonia,NCL,2003,236678,0
New Caledonia,NCL,2004,240852,0
New Caledonia,NCL,2005,244381,0
New Caledonia,NCL,2006,247547,0
New Caledonia,NCL,2007,250725,0
New Caledonia,NCL,2008,253825,0
New Caledonia,NCL,2009,257250,0
New Caledonia,NCL,2010,261582,0
New Caledonia,NCL,2011,266543,0
New Caledonia,NCL,2012,271633,0
New Caledonia,NCL,2013,276822,0
New Caledonia,NCL,2014,281224,0
New Caledonia,NCL,2015,283168,0
New Caledonia,NCL,2016,283423,0
New Caledonia,NCL,2017,283546,0
New Caledonia,NCL,2018,283541,0
New Caledonia,NCL,2019,283606,0
New Caledonia,NCL,2020,284176,0
New Caledonia,NCL,2021,285214,0
New Caledonia,NCL,2022,287123,0
New Caledonia,NCL,2023,289870,0
New Zealand,NZL,1990,3329800,0
New Zealand,NZL,1991,3495100,0
New Zealand,NZL,1992,3531700,0
New Zealand,NZL,1993,3572200,0
New Zealand,NZL,1994,3620000,0
New Zealand,NZL,1995,3673400,0
New Zealand,NZL,1996,3732000,0
New Zealand,NZL,1997,3781300,0
New Zealand,NZL,1998,3815000,0
New Zealand,NZL,1999,3835100,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4516500,0
New Zealand,NZL,2015,4609400,0
New Zealand,NZL,2016,4714100,0
New Zealand,NZL,2017,4813600,0
New Zealand,NZL,2018,4900600,0
New Zealand,NZL,2019,4970300,0
New Zealand,NZL,2020,5072400,0
New Zealand,NZL,2021,5084600,0
New Zealand,NZL,2022,5081700,0
New Zealand,NZL,2023,5200000,0
Nicaragua,NIC,1993,3209545.2,1244187
Nicaragua,NIC,1994,3150575.8,1398740.5
Nicaragua,NIC,1995,3243083,1399848
Nicaragua,NIC,1996,3331948,1398026.1
Nicaragua,NIC,1997,3416394,1393178.9
Nicaragua,NIC,1998,3372022.5,1511632.6
Nicaragua,NIC,1999,3576807.2,1377210.8
Nicaragua,NIC,2000,3666522.2,1356111
Nicaragua,NIC,2001,3673409.2,1414415.5
Nicaragua,NIC,2002,3816082.5,1333826.5
Nicaragua,NIC,2003,3887378.2,1323584.6
Nicaragua,NIC,2004,3965229.8,1307682.2
Nicaragua,NIC,2005,3942473.8,1399631.4
Nicaragua,NIC,2006,4134586.5,1284268.5
Nicaragua,NIC,2007,4227380,1269863.1
Nicaragua,NIC,2008,4321859.5,1254733.4
Nicaragua,NIC,2009,4406492.5,1250108.8
Nicaragua,NIC,2010,4595697.5,1141752.6
Nicaragua,NIC,2011,4725069.5,1093981.8
Nicaragua,NIC,2012,4797746.5,1103540.5
Nicaragua,NIC,2013,4900769,1083075.9
Nicaragua,NIC,2014,4968457,1098034.9
Nicaragua,NIC,2015,5116314.5,1033102.25
Nicaragua,NIC,2016,5229206.5,1003459.1
Nicaragua,NIC,2017,5343531,972699.7
Nicaragua,NIC,2018,5452868,947212.06
Nicaragua,NIC,2019,5556494,927163.2
Nicaragua,NIC,2020,5646129.5,919137.4
Nicaragua,NIC,2021,5734411.5,910329.3
Nicaragua,NIC,2022,5822016,908638.3
Nicaragua,NIC,2023,6025250.5,798362.5
Niger,NER,1992,387975.84,8429657
Niger,NER,1993,365136.38,8735653
Niger,NER,1994,429667.34,8968591
Niger,NER,1995,602300.8,9112228
Niger,NER,1996,703139.6,9341712
Niger,NER,1997,647516,9736453
Niger,NER,1998,719674.7,10021739
Niger,NER,1999,814426.2,10302984
Niger,NER,2000,748125.94,10761504
Niger,NER,2001,1001334.3,10919313
Niger,NER,2002,1086724.6,11262419
Niger,NER,2003,1190119.5,11606864
Niger,NER,2004,1286786,11979051
Niger,NER,2005,976689.7,12779503
Niger,NER,2006,1326978.1,12941602
Niger,NER,2007,1658004.2,13145606
Niger,NER,2008,1812706,13549209
Niger,NER,2009,1961072.1,13982603
Niger,NER,2010,2250641.8,14298194
Niger,NER,2011,2456208.5,14720074
Niger,NER,2012,2568494.8,15268274
Niger,NER,2013,2815024.5,15704874
Niger,NER,2014,3016897.8,16199012
Niger,NER,2015,3309956.8,16629541
Niger,NER,2016,3516578,17169174
Niger,NER,2017,3772638.5,17662808
Niger,NER,2018,3905100,18282968
Niger,NER,2019,4245335,18702422
Niger,NER,2020,4435194,19282420
Niger,NER,2021,4557398,19944742
Niger,NER,2022,4935834.5,20376138
Niger,NER,2023,5258133.5,20901734
Nigeria,NGA,1990,26514012,70606910
Nigeria,NGA,1991,35136000,64584156
Nigeria,NGA,1992,36956016,65416756
Nigeria,NGA,1993,38856948,66265116
Nigeria,NGA,1994,40828268,67107450
Nigeria,NGA,1995,42872990,67946430
Nigeria,NGA,1996,44984690,68770090
Nigeria,NGA,1997,47168916,69585880
Nigeria,NGA,1998,49437260,70408990
Nigeria,NGA,1999,55248250,67799070
Nigeria,NGA,2000,54597240,71785256
Nigeria,NGA,2001,57009680,72852910
Nigeria,NGA,2002,59528504,73943490
Nigeria,NGA,2003,71619784,65582860
Nigeria,NGA,2004,65027296,76029750
Nigeria,NGA,2005,67868070,77149176
Nigeria,NGA,2006,70960810,78116520
Nigeria,NGA,2007,76786900,76480370
Nigeria,NGA,2008,79270296,78324720
Nigeria,NGA,2009,81024740,81024740
Nigeria,NGA,2010,79988584,86654296
Nigeria,NGA,2011,95801200,75578400
Nigeria,NGA,2012,93386330,82814296
Nigeria,NGA,2013,100663490,80385950
Nigeria,NGA,2014,100756130,85140780
Nigeria,NGA,2015,100102730,90569144
Nigeria,NGA,2016,115898110,79545580
Nigeria,NGA,2017,108938500,91316080
Nigeria,NGA,2018,115790400,89148360
Nigeria,NGA,2019,116055050,93430590
Nigeria,NGA,2020,118553890,95442296
Nigeria,NGA,2021,130024930,88504360
Nigeria,NGA,2022,135006300,88144610
Nigeria,NGA,2023,139464350,88418580
North America (WB),WB_NA,1990,277371700,0
North America (WB),WB_NA,1991,281076400,0
North America (WB),WB_NA,1992,284943680,0
North America (WB),WB_NA,1993,288662600,0
North America (WB),WB_NA,1994,292185860,0
North America (WB),WB_NA,1995,295639840,0
North America (WB),WB_NA,1996,299064030,0
North America (WB),WB_NA,1997,302623140,0
North America (WB),WB_NA,1998,306069820,0
North America (WB),WB_NA,1999,309502400,0
North America (WB),WB_NA,2000,312909700,0
North America (WB),WB_NA,2001,316051680,0
North America (WB),WB_NA,2002,319046530,0
North America (WB),WB_NA,2003,321812770,0
North America (WB),WB_NA,2004,324806660,0
North America (WB),WB_NA,2005,327822050,0
North America (WB),WB_NA,2006,331013950,0
North America (WB),WB_NA,2007,334183100,0
North America (WB),WB_NA,2008,337404580,0
North America (WB),WB_NA,2009,340465150,0
North America (WB),WB_NA,2010,343447840,0
North America (WB),WB_NA,2011,346242400,0
North America (WB),WB_NA,2012,349116130,0
North America (WB),WB_NA,2013,351870850,0
North America (WB),WB_NA,2014,354755170,0
North America (WB),WB_NA,2015,357583070,0
North America (WB),WB_NA,2016,360527580,0
North America (WB),WB_NA,2017,363217250,0
North America (WB),WB_NA,2018,365666020,0
North America (WB),WB_NA,2019,367908830,0
North America (WB),WB_NA,2020,369670750,0
North America (WB),WB_NA,2021,370404300,0
North America (WB),WB_NA,2022,373018020,0
North America (WB),WB_NA,2023,376954400,0
North Korea,PRK,2009,6468366,18409966
North Korea,PRK,2010,7321266,17665990
North Korea,PRK,2011,7880732.5,17217142
North Korea,PRK,2012,8471140,16740588
North Korea,PRK,2013,9042614,16286837
North Korea,PRK,2014,9620577,15830684
North Korea,PRK,2015,10230140,15345211
North Korea,PRK,2016,10818995,14879331
North Korea,PRK,2017,11411427,14406281
North Korea,PRK,2018,12006121,13925026
North Korea,PRK,2019,12602215,13435417
North Korea,PRK,2020,13198837,12937475
North Korea,PRK,2021,13798312,12434221
North Korea,PRK,2022,14401878,11926966
North Korea,PRK,2023,15190467,11227737
North Macedonia,MKD,1990,2063689,0
North Macedonia,MKD,1991,2055994,0
North Macedonia,MKD,1992,2032523,0
North Macedonia,MKD,1993,2006854,0
North Macedonia,MKD,1994,1992666,0
North Macedonia,MKD,1995,1998534,0
North Macedonia,MKD,1996,2012553,0
North Macedonia,MKD,1997,1996869,0
North Macedonia,MKD,1998,2007523,0
North Macedonia,MKD,1999,2017142,0
North Macedonia,MKD,2000,2006086.5,20263.5
North Macedonia,MKD,2001,2014533.2,20348.82
North Macedonia,MKD,2002,1999955.5,20201.57
North Macedonia,MKD,2003,2002497.8,20227.25
North Macedonia,MKD,2004,2004088.9,12097.085
North Macedonia,MKD,2005,1987282,18048
North Macedonia,MKD,2006,1974344.1,19942.87
North Macedonia,MKD,2007,1965086.6,17846.428
North Macedonia,MKD,2008,1955721,15772.004
North Macedonia,MKD,2009,1943111.8,15670.315
North Macedonia,MKD,2010,1936566.5,9731.49
North Macedonia,MKD,2011,1931585.8,5812.253
North Macedonia,MKD,2012,1922101.8,7719.313
North Macedonia,MKD,2013,1916947.8,5768.2065
North Macedonia,MKD,2014,1913721.9,3835.0557
North Macedonia,MKD,2015,1910517.6,1912.4009
North Macedonia,MKD,2016,1906313,0
North Macedonia,MKD,2017,1898657,0
North Macedonia,MKD,2018,1885273,3778.0447
North Macedonia,MKD,2019,1876262,0
North Macedonia,MKD,2020,1856124,0
North Macedonia,MKD,2021,1837114,0
North Macedonia,MKD,2022,1831712,0
North Macedonia,MKD,2023,1827816,0
Northern Mariana Islands,MNP,1990,43278.402,63.59838
Northern Mariana Islands,MNP,1991,44341.67,51.32873
Northern Mariana Islands,MNP,1992,45142.61,38.38965
Northern Mariana Islands,MNP,1993,45926.69,25.3088
Northern Mariana Islands,MNP,1994,46716.746,13.251907
Northern Mariana Islands,MNP,1995,48176,0
Northern Mariana Islands,MNP,1996,51706,0
Northern Mariana Islands,MNP,1997,56596,0
Northern Mariana Islands,MNP,1998,61337,0
Northern Mariana Islands,MNP,1999,65916,0
Northern Mariana Islands,MNP,2000,68356,0
Northern Mariana Islands,MNP,2001,67984,0
Northern Mariana Islands,MNP,2002,66711.23,66.776985
Northern Mariana Islands,MNP,2003,65355.58,65.420006
Northern Mariana Islands,MNP,2004,63810.125,127.874054
Northern Mariana Islands,MNP,2005,62229.293,124.7061
Northern Mariana Islands,MNP,2006,60499.953,182.04785
Northern Mariana Islands,MNP,2007,58941,0
Northern Mariana Islands,MNP,2008,57150,0
Northern Mariana Islands,MNP,2009,55325,0
Northern Mariana Islands,MNP,2010,54091,0
Northern Mariana Islands,MNP,2011,53608,0
Northern Mariana Islands,MNP,2012,53234,0
Northern Mariana Islands,MNP,2013,52758,0
Northern Mariana Islands,MNP,2014,52178,0
Northern Mariana Islands,MNP,2015,51514,0
Northern Mariana Islands,MNP,2016,50773,0
Northern Mariana Islands,MNP,2017,49959,0
Northern Mariana Islands,MNP,2018,49077,0
Northern Mariana Islands,MNP,2019,48129,0
Northern Mariana Islands,MNP,2020,47528,0
Northern Mariana Islands,MNP,2021,46979,0
Northern Mariana Islands,MNP,2022,46078,0
Northern Mariana Islands,MNP,2023,45143,0
Norway,NOR,1990,4241473,0
Norway,NOR,1991,4261732,0
Norway,NOR,1992,4286401,0
Norway,NOR,1993,4311991,0
Norway,NOR,1994,4336613,0
Norway,NOR,1995,4359184,0
Norway,NOR,1996,4381336,0
Norway,NOR,1997,4405157,0
Norway,NOR,1998,4431464,0
Norway,NOR,1999,4461913,0
Norway,NOR,2000,4490967,0
Norway,NOR,2001,4513751,0
Norway,NOR,2002,4538159,0
Norway,NOR,2003,4564855,0
Norway,NOR,2004,4591910,0
Norway,NOR,2005,4623291,0
Norway,NOR,2006,4660677,0
Norway,NOR,2007,4709153,0
Norway,NOR,2008,4768212,0
Norway,NOR,2009,4828726,0
Norway,NOR,2010,4889252,0
Norway,NOR,2011,4953088,0
Norway,NOR,2012,5018573,0
Norway,NOR,2013,5079623,0
Norway,NOR,2014,5137232,0
Norway,NOR,2015,5188607,0
Norway,NOR,2016,5234519,0
Norway,NOR,2017,5276968,0
Norway,NOR,2018,5311916,0
Norway,NOR,2019,5347896,0
Norway,NOR,2020,5379475,0
Norway,NOR,2021,5408320,0
Norway,NOR,2022,5457127,0
Norway,NOR,2023,5519601,0
Oman,OMN,1990,1763954,0
Oman,OMN,1991,1851473,0
Oman,OMN,1992,1938238,0
Oman,OMN,1993,2021675,0
Oman,OMN,1994,2081834,0
Oman,OMN,1995,2120528,0
Oman,OMN,1996,2156926,0
Oman,OMN,1997,2190720,0
Oman,OMN,1998,2222489,0
Oman,OMN,1999,2252909,0
Oman,OMN,2000,2282131,0
Oman,OMN,2001,2310217,0
Oman,OMN,2002,2337140,0
Oman,OMN,2003,2363796,0
Oman,OMN,2004,2404821,0
Oman,OMN,2005,2457342.2,2459.7646
Oman,OMN,2006,2512280.2,2514.7568
Oman,OMN,2007,2570174,0
Oman,OMN,2008,2626529,0
Oman,OMN,2009,2684659,0
Oman,OMN,2010,2757446,0
Oman,OMN,2011,3076763,0
Oman,OMN,2012,3547106,0
Oman,OMN,2013,3833913,0
Oman,OMN,2014,4002439,0
Oman,OMN,2015,4184895,0
Oman,OMN,2016,4390877,0
Oman,OMN,2017,4537396,0
Oman,OMN,2018,4597877,0
Oman,OMN,2019,4591241,0
Oman,OMN,2020,4522497,0
Oman,OMN,2021,4500424,0
Oman,OMN,2022,4730226,0
Oman,OMN,2023,5049269,0
Pakistan,PAK,1998,103239650,43282708
Pakistan,PAK,1999,105795300,44770090
Pakistan,PAK,2000,112752010,42127116
Pakistan,PAK,2001,117701200,41569704
Pakistan,PAK,2002,122253690,40968856
Pakistan,PAK,2003,127003784,40106460
Pakistan,PAK,2004,131890216,39395780
Pakistan,PAK,2005,137028940,38424256
Pakistan,PAK,2006,142129010,37553690
Pakistan,PAK,2007,147963570,36529664
Pakistan,PAK,2008,154252270,35246830
Pakistan,PAK,2009,160360640,34015892
Pakistan,PAK,2010,173537220,25701838
Pakistan,PAK,2011,178889060,24857014
Pakistan,PAK,2012,183993070,23674056
Pakistan,PAK,2013,188489060,22584910
Pakistan,PAK,2014,193052430,21212204
Pakistan,PAK,2015,197734700,19556180
Pakistan,PAK,2016,202087490,18051382
Pakistan,PAK,2017,206974960,16299006
Pakistan,PAK,2018,211951580,14977303
Pakistan,PAK,2019,216722050,14078852
Pakistan,PAK,2020,222076660,12925096
Pakistan,PAK,2021,227264430,12213364
Pakistan,PAK,2022,231515630,12185034
Pakistan,PAK,2023,236614290,10890201
Palau,PLW,1990,14744.0625,514.93774
Palau,PLW,1991,15108.528,505.47156
Palau,PLW,1992,15493.33,495.66974
Palau,PLW,1993,15886.814,485.18564
Palau,PLW,1994,16295.691,474.30853
Palau,PLW,1995,16731.566,463.43277
Palau,PLW,1996,17201.223,452.77704
Palau,PLW,1997,17666.582,441.41702
Palau,PLW,1998,18095.219,428.7816
Palau,PLW,1999,18485.816,415.18402
Palau,PLW,2000,18775.262,402.7377
Palau,PLW,2001,18964.96,387.03998
Palau,PLW,2002,19112.94,390.06
Palau,PLW,2003,19285.479,373.52133
Palau,PLW,2004,19443.42,376.58032
Palau,PLW,2005,19600.992,218.0087
Palau,PLW,2006,19259.92,333.08038
Palau,PLW,2007,18993.168,308.8317
Palau,PLW,2008,18723.865,285.13498
Palau,PLW,2009,18447.074,261.9263
Palau,PLW,2010,18175.248,220.75143
Palau,PLW,2011,17879.143,198.85773
Palau,PLW,2012,17338.64,426.36026
Palau,PLW,2013,17506.816,141.18454
Palau,PLW,2014,17679.57,35.429462
Palau,PLW,2015,17681.15,88.85
Palau,PLW,2016,17797,0
Palau,PLW,2017,17812,0
Palau,PLW,2018,17814,0
Palau,PLW,2019,17798,0
Palau,PLW,2020,17792,0
Palau,PLW,2021,17783,0
Palau,PLW,2022,17759,0
Palau,PLW,2023,17727,0
Palestine,PSE,1997,2649681.2,56836.836
Palestine,PSE,1998,2736010.8,40557.355
Palestine,PSE,1999,2809212.5,39218.52
Palestine,PSE,2000,2913386.5,8766.548
Palestine,PSE,2001,2970804,26980.102
Palestine,PSE,2002,3050770,24603.076
Palestine,PSE,2003,3126574.2,28394.77
Palestine,PSE,2004,3220443,16183.13
Palestine,PSE,2005,3307114.5,13281.634
Palestine,PSE,2006,3396115,10219.106
Palestine,PSE,2007,3452562.2,41933.844
Palestine,PSE,2008,3584793.2,7183.8447
Palestine,PSE,2009,3685410,3689.043
Palestine,PSE,2010,3782375,3786.1035
Palestine,PSE,2011,3871337,11649.076
Palestine,PSE,2012,3972038,7959.875
Palestine,PSE,2013,4072631.2,4076.646
Palestine,PSE,2014,4169224.8,4173.3345
Palestine,PSE,2015,4265822,4270.027
Palestine,PSE,2016,4367088,0
Palestine,PSE,2017,4450350.5,4454.7373
Palestine,PSE,2018,4569087,0
Palestine,PSE,2019,4685306,0
Palestine,PSE,2020,4803269,0
Palestine,PSE,2021,4922749,0
Palestine,PSE,2022,5043612,0
Palestine,PSE,2023,5165775,0
Panama,PAN,1990,1723573.8,732009.2
Panama,PAN,1991,1842148.4,666116.7
Panama,PAN,1992,1901936.4,659399.56
Panama,PAN,1993,1963088.4,652010.6
Panama,PAN,1994,2025596,643949.94
Panama,PAN,1995,2089363,635193.94
Panama,PAN,1996,2154454.8,625772.3
Panama,PAN,1997,2220972,615723.06
Panama,PAN,1998,2288871,605042.9
Panama,PAN,1999,2358091.2,593730.8
Panama,PAN,2000,2450440.5,559928.6
Panama,PAN,2001,2501672.8,567864.4
Panama,PAN,2002,2569191.2,560152.6
Panama,PAN,2003,2800650.5,389156.38
Panama,PAN,2004,2711463.2,539691.7
Panama,PAN,2005,2786254.8,526771.2
Panama,PAN,2006,2862020.5,513003.53
Panama,PAN,2007,2939054,498436.03
Panama,PAN,2008,3021059.2,479588.66
Panama,PAN,2009,3101011.5,463369.5
Panama,PAN,2010,3153197,475338.03
Panama,PAN,2011,3272445.2,421059.62
Panama,PAN,2012,3357015.8,402240.28
Panama,PAN,2013,3408368,416960.9
Panama,PAN,2014,3534028,358073.2
Panama,PAN,2015,3627392,332643
Panama,PAN,2016,3722875.5,306210.47
Panama,PAN,2017,3840488.2,258218.67
Panama,PAN,2018,3909452.8,258407.19
Panama,PAN,2019,3976383.2,258316.64
Panama,PAN,2020,4091477.8,201783.12
Panama,PAN,2021,4141171,204233.9
Panama,PAN,2022,4180734.2,220038.66
Panama,PAN,2023,4324996.5,133762.77
Papua New Guinea,PNG,1996,529469.7,4283891
Papua New Guinea,PNG,1997,107662.586,4880220
Papua New Guinea,PNG,1998,221901.1,4944489
Papua New Guinea,PNG,1999,343793.88,5005539
Papua New Guinea,PNG,2000,686595.94,4850468
Papua New Guinea,PNG,2001,727511.25,5000924
Papua New Guinea,PNG,2002,776044.4,5147958.5
Papua New Guinea,PNG,2003,820615.6,5303381.5
Papua New Guinea,PNG,2004,873269.6,5454771.5
Papua New Guinea,PNG,2005,921562.6,5614342.5
Papua New Guinea,PNG,2006,836717.25,5911002.5
Papua New Guinea,PNG,2007,1037538.3,5925806.5
Papua New Guinea,PNG,2008,1098999.2,6084002.5
Papua New Guinea,PNG,2009,1273907.4,6132530.5
Papua New Guinea,PNG,2010,1488536.9,6144986
Papua New Guinea,PNG,2011,1359666.8,6499679
Papua New Guinea,PNG,2012,1414243.2,6667146.5
Papua New Guinea,PNG,2013,1477880.1,6824817.5
Papua New Guinea,PNG,2014,1542742.9,6980698
Papua New Guinea,PNG,2015,1608757.2,7134488.5
Papua New Guinea,PNG,2016,1209832,7751886
Papua New Guinea,PNG,2017,1762313.1,7416401
Papua New Guinea,PNG,2018,1559489.2,7835024
Papua New Guinea,PNG,2019,2267726.2,7341283.5
Papua New Guinea,PNG,2020,2012227.9,7803518
Papua New Guinea,PNG,2021,2092695.1,7920201
Papua New Guinea,PNG,2022,1938602.1,8264567
Papua New Guinea,PNG,2023,2129875.2,8259760
Paraguay,PRY,1995,3547935.2,1031870.75
Paraguay,PRY,1996,4043477.2,644065.8
Paraguay,PRY,1997,4142988.5,651423.56
Paraguay,PRY,1998,4300378,599647.06
Paraguay,PRY,1999,4428683.5,574451.3
Paraguay,PRY,2000,4570377.5,530490.4
Paraguay,PRY,2001,4720797,466892.03
Paraguay,PRY,2002,4824638,436690.4
Paraguay,PRY,2003,4932279.5,394156.34
Paraguay,PRY,2004,5021779,366396.1
Paraguay,PRY,2005,5159347.5,288749.3
Paraguay,PRY,2006,5323478,181670.05
Paraguay,PRY,2007,5364807.5,194578.52
Paraguay,PRY,2008,5428326,185248.11
Paraguay,PRY,2009,5495428,175808.23
Paraguay,PRY,2010,5588784,149187.16
Paraguay,PRY,2011,5709962.5,104663.445
Paraguay,PRY,2012,5767274,129734
Paraguay,PRY,2013,5922620.5,59824.45
Paraguay,PRY,2014,6009113,60698.11
Paraguay,PRY,2015,6115989.5,43113.53
Paraguay,PRY,2016,6149140,99985.914
Paraguay,PRY,2017,6294289.5,44370.426
Paraguay,PRY,2018,6401672.5,25709.625
Paraguay,PRY,2019,6495512.5,19545.373
Paraguay,PRY,2020,6583927.5,19811.418
Paraguay,PRY,2021,6684182,0
Paraguay,PRY,2022,6760464,0
Paraguay,PRY,2023,6830458,13688.084
Peru,PER,1992,16085384,6860956
Peru,PER,1993,15160188,8253594
Peru,PER,1994,15774426,8107067
Peru,PER,1995,16400174,7948745
Peru,PER,1996,16623485,8187687
Peru,PER,1997,17479660,7794486
Peru,PER,1998,18549974,7188120
Peru,PER,1999,19398576,6787929
Peru,PER,2000,19283790,7314541
Peru,PER,2001,19441476,7523124
Peru,PER,2002,20302434,6985783
Peru,PER,2003,20519886,7060605
Peru,PER,2004,21084106,6768083
Peru,PER,2005,21694110,6407070
Peru,PER,2006,22716242,5608250
Peru,PER,2007,23395172,5135526
Peru,PER,2008,24325026,4394014
Peru,PER,2009,24966846,3929965.8
Peru,PER,2010,25624782,3461236.8
Peru,PER,2011,26285764,3018321.8
Peru,PER,2012,26920384,2629983
Peru,PER,2013,27462304,2355616.2
Peru,PER,2014,27977602,2138223.2
